date, value
1985-07-01,1.4215
1985-07-02,1.4170
1985-07-03,1.3975
1985-07-08,1.4105
1985-07-09,1.3910
1985-07-10,1.4310
1985-07-11,1.4105
1985-07-12,1.3705
1985-07-15,1.3550
1985-07-16,1.3665
1985-07-17,1.3630
1985-07-18,1.3565
1985-07-19,1.3640
1985-07-22,1.3550
1985-07-23,1.3130
1985-07-24,1.3315
1985-07-25,1.3325
1985-07-26,1.3415
1985-07-29,1.3360
1985-07-30,1.3280
1985-07-31,1.3350
1985-08-01,1.3415
1985-08-02,1.3420
1985-08-05,1.3245
1985-08-06,1.3290
1985-08-07,1.3335
1985-08-08,1.3465
1985-08-09,1.3470
1985-08-12,1.3340
1985-08-13,1.3425
1985-08-14,1.3560
1985-08-15,1.3505
1985-08-16,1.3585
1985-08-19,1.3605
1985-08-20,1.3630
1985-08-21,1.3400
1985-08-22,1.3495
1985-08-23,1.3510
1985-08-26,1.3585
1985-08-27,1.3804
1985-08-28,1.3847
1985-08-29,1.3687
1985-08-30,1.3809
1985-09-03,1.3830
1985-09-04,1.3660
1985-09-05,1.3675
1985-09-06,1.3695
1985-09-09,1.3540
1985-09-10,1.3545
1985-09-11,1.3560
1985-09-12,1.3575
1985-09-13,1.3560
1985-09-16,1.3685
1985-09-17,1.3895
1985-09-18,1.3820
1985-09-19,1.3785
1985-09-20,1.3835
1985-09-23,1.3705
1985-09-24,1.3715
1985-09-25,1.3845
1985-09-26,1.3820
1985-09-30,1.3800
1985-10-01,1.3505
1985-10-02,1.3745
1985-10-03,1.3760
1985-10-04,1.3725
1985-10-07,1.3870
1985-10-08,1.3930
1985-10-09,1.3935
1985-10-10,1.4165
1985-10-11,1.4150
1985-10-15,1.4205
1985-10-16,1.4320
1985-10-17,1.4395
1985-10-18,1.4400
1985-10-21,1.4365
1985-10-22,1.4410
1985-10-23,1.4710
1985-10-24,1.5360
1985-10-25,1.5275
1985-10-28,1.5895
1985-10-29,1.5255
1985-10-30,1.5770
1985-10-31,1.6155
1985-11-01,1.6760
1985-11-04,1.6145
1985-11-05,1.5850
1985-11-06,1.5635
1985-11-07,1.5875
1985-11-08,1.5400
1985-11-11,1.5800
1985-11-12,1.5800
1985-11-13,1.5395
1985-11-14,1.5735
1985-11-15,1.5695
1985-11-18,1.5565
1985-11-19,1.5695
1985-11-20,1.5950
1985-11-21,1.5985
1985-11-22,1.5950
1985-11-25,1.5959
1985-11-26,1.6044
1985-11-27,1.6257
1985-11-29,1.6789
1985-12-02,1.7255
1985-12-03,1.7515
1985-12-04,1.7425
1985-12-05,1.7825
1985-12-06,1.8225
1985-12-09,1.8295
1985-12-10,1.8895
1985-12-11,1.8395
1985-12-12,1.8995
1985-12-13,1.9595
1985-12-16,2.0195
1985-12-17,2.0795
1985-12-18,2.1205
1985-12-19,2.2570
1985-12-20,2.4080
1985-12-23,2.4665
1985-12-26,2.3960
1985-12-27,2.2210
1985-12-30,2.3180
1985-12-31,2.4130
1986-01-02,2.5855
1986-01-03,2.5590
1986-01-06,2.6165
1986-01-07,2.7345
1986-01-08,2.6400
1986-01-09,2.6035
1986-01-10,2.6750
1986-01-13,2.4420
1986-01-14,2.5740
1986-01-15,2.3805
1986-01-16,2.3420
1986-01-17,2.3420
1986-01-20,2.3815
1986-01-21,2.3115
1986-01-22,2.3230
1986-01-23,2.3235
1986-01-24,2.3045
1986-01-27,2.3725
1986-01-28,2.2205
1986-01-29,2.0865
1986-01-30,2.0760
1986-01-31,2.1445
1986-02-03,2.0990
1986-02-04,2.0565
1986-02-05,2.2610
1986-02-06,2.1925
1986-02-07,2.3025
1986-02-10,2.3345
1986-02-11,2.3570
1986-02-12,2.3280
1986-02-13,2.1795
1986-02-14,2.1235
1986-02-18,2.3450
1986-02-19,2.3585
1986-02-20,2.3820
1986-02-21,2.3995
1986-02-24,2.5415
1986-02-25,2.5028
1986-02-26,2.4773
1986-02-27,2.5124
1986-02-28,2.4629
1986-03-03,2.3680
1986-03-04,2.5390
1986-03-05,2.4875
1986-03-06,2.5440
1986-03-07,2.5040
1986-03-10,2.5135
1986-03-11,2.5635
1986-03-12,2.5290
1986-03-13,2.5165
1986-03-14,2.4875
1986-03-17,2.3895
1986-03-18,2.4275
1986-03-19,2.4460
1986-03-20,2.4585
1986-03-21,2.4125
1986-03-24,2.3260
1986-03-25,2.3405
1986-03-26,2.3765
1986-03-27,2.4500
1986-03-31,2.4640
1986-04-01,2.3700
1986-04-02,2.3225
1986-04-03,2.2595
1986-04-04,2.2325
1986-04-07,2.2860
1986-04-08,2.2690
1986-04-09,2.2420
1986-04-10,2.2795
1986-04-11,2.3225
1986-04-14,2.2750
1986-04-15,2.2610
1986-04-16,2.2525
1986-04-17,2.2765
1986-04-18,2.3000
1986-04-21,2.2900
1986-04-22,2.3140
1986-04-23,2.3600
1986-04-24,2.3900
1986-04-25,2.3536
1986-04-28,2.3684
1986-04-29,2.3702
1986-04-30,2.3241
1986-05-01,2.3460
1986-05-02,2.3560
1986-05-05,2.3485
1986-05-06,2.2795
1986-05-07,2.2540
1986-05-08,2.2430
1986-05-09,2.2460
1986-05-12,2.1485
1986-05-13,2.1615
1986-05-14,2.2005
1986-05-15,2.2085
1986-05-16,2.2025
1986-05-19,2.0995
1986-05-20,2.0515
1986-05-21,2.1455
1986-05-22,2.1075
1986-05-23,2.0805
1986-05-27,2.0390
1986-05-28,2.0425
1986-05-29,1.9250
1986-05-30,1.8800
1986-06-02,1.8445
1986-06-03,1.8885
1986-06-04,1.9070
1986-06-05,1.9455
1986-06-06,1.9355
1986-06-09,1.8345
1986-06-10,1.8310
1986-06-11,1.7805
1986-06-12,1.8185
1986-06-13,1.8330
1986-06-16,1.7735
1986-06-17,1.8005
1986-06-18,1.8755
1986-06-19,1.8750
1986-06-20,1.8370
1986-06-23,1.7580
1986-06-24,1.6840
1986-06-25,1.6370
1986-06-26,1.6853
1986-06-27,1.6598
1986-06-30,1.6874
1986-07-01,1.7175
1986-07-02,1.6375
1986-07-07,1.6430
1986-07-08,1.6380
1986-07-09,1.6455
1986-07-10,1.6680
1986-07-11,1.7260
1986-07-14,1.8190
1986-07-15,1.8275
1986-07-16,1.8540
1986-07-17,1.8495
1986-07-18,1.8445
1986-07-21,1.8480
1986-07-22,1.8735
1986-07-23,1.8580
1986-07-24,1.8610
1986-07-25,1.8820
1986-07-28,1.8710
1986-07-29,1.8560
1986-07-30,1.8035
1986-07-31,1.6945
1986-08-01,1.6495
1986-08-04,1.6230
1986-08-05,1.5635
1986-08-06,1.6175
1986-08-07,1.6310
1986-08-08,1.6940
1986-08-11,1.7090
1986-08-12,1.5995
1986-08-13,1.6640
1986-08-14,1.6345
1986-08-15,1.6945
1986-08-18,1.7850
1986-08-19,1.8200
1986-08-20,1.8275
1986-08-21,1.8535
1986-08-22,1.9605
1986-08-25,2.0275
1986-08-26,1.9648
1986-08-27,2.0288
1986-08-28,2.0060
1986-08-29,2.0383
1986-09-02,2.0210
1986-09-03,2.0075
1986-09-04,2.0330
1986-09-05,2.0330
1986-09-08,2.0080
1986-09-09,1.9720
1986-09-10,2.0120
1986-09-11,2.0230
1986-09-12,2.0010
1986-09-15,2.0000
1986-09-16,2.0985
1986-09-17,2.0980
1986-09-18,2.0990
1986-09-19,2.1295
1986-09-22,2.1400
1986-09-23,2.1665
1986-09-24,2.1215
1986-09-25,2.1210
1986-09-26,2.0620
1986-09-29,2.0550
1986-09-30,2.0135
1986-10-01,1.9195
1986-10-02,1.9520
1986-10-03,1.9340
1986-10-06,1.9790
1986-10-07,2.0535
1986-10-08,2.0135
1986-10-09,1.9375
1986-10-10,1.8035
1986-10-13,1.8640
1986-10-14,1.7980
1986-10-15,1.8520
1986-10-16,1.8110
1986-10-17,1.7640
1986-10-20,1.6805
1986-10-21,1.7285
1986-10-22,1.7260
1986-10-23,1.7615
1986-10-24,1.8065
1986-10-27,1.8020
1986-10-28,1.7700
1986-10-29,1.7000
1986-10-30,1.7205
1986-10-31,1.7370
1986-11-03,1.7995
1986-11-04,1.7370
1986-11-05,1.7190
1986-11-06,1.7360
1986-11-07,1.7590
1986-11-10,1.7210
1986-11-11,1.6525
1986-11-12,1.6710
1986-11-13,1.6340
1986-11-14,1.5805
1986-11-17,1.4795
1986-11-18,1.4770
1986-11-19,1.4850
1986-11-20,1.4660
1986-11-21,1.4978
1986-11-24,1.5370
1986-11-25,1.5056
1986-11-26,1.5029
1986-12-01,1.4560
1986-12-02,1.4825
1986-12-03,1.4720
1986-12-04,1.4920
1986-12-05,1.4325
1986-12-08,1.4050
1986-12-09,1.3795
1986-12-10,1.4060
1986-12-11,1.4130
1986-12-12,1.4000
1986-12-15,1.4105
1986-12-16,1.4060
1986-12-17,1.3850
1986-12-18,1.3720
1986-12-19,1.3980
1986-12-22,1.3875
1986-12-23,1.3720
1986-12-24,1.3710
1986-12-29,1.3375
1986-12-30,1.3260
1986-12-31,1.3685
1987-01-05,1.3250
1987-01-06,1.3370
1987-01-07,1.3290
1987-01-08,1.3400
1987-01-09,1.3295
1987-01-12,1.2740
1987-01-13,1.2710
1987-01-14,1.2560
1987-01-15,1.2325
1987-01-16,1.2220
1987-01-19,1.2325
1987-01-20,1.2420
1987-01-21,1.2440
1987-01-22,1.2640
1987-01-23,1.2695
1987-01-26,1.2445
1987-01-27,1.2475
1987-01-28,1.2790
1987-01-29,1.2410
1987-01-30,1.2400
1987-02-02,1.2520
1987-02-03,1.2405
1987-02-04,1.2520
1987-02-05,1.2590
1987-02-06,1.2655
1987-02-09,1.2290
1987-02-10,1.2280
1987-02-11,1.2340
1987-02-12,1.2375
1987-02-13,1.2300
1987-02-17,1.1505
1987-02-18,1.1325
1987-02-19,1.1745
1987-02-20,1.2030
1987-02-23,1.2565
1987-02-24,1.2567
1987-02-25,1.2620
1987-02-26,1.2918
1987-02-27,1.2884
1987-03-02,1.2360
1987-03-03,1.0805
1987-03-04,1.0695
1987-03-05,1.0470
1987-03-06,1.0660
1987-03-09,1.0690
1987-03-10,1.0845
1987-03-11,1.0740
1987-03-12,1.0695
1987-03-13,1.0420
1987-03-16,1.0405
1987-03-17,1.0335
1987-03-18,1.0305
1987-03-19,1.0470
1987-03-20,1.0485
1987-03-23,1.0625
1987-03-24,1.0595
1987-03-25,1.0510
1987-03-26,1.0395
1987-03-27,1.0480
1987-03-30,1.0430
1987-03-31,1.0005
1987-04-01,0.9930
1987-04-02,1.0100
1987-04-03,1.0095
1987-04-06,1.0205
1987-04-07,1.0425
1987-04-08,1.0765
1987-04-09,1.0610
1987-04-10,1.0625
1987-04-13,1.0995
1987-04-14,1.1350
1987-04-15,1.1175
1987-04-16,1.1105
1987-04-20,1.1415
1987-04-21,1.1425
1987-04-22,1.1390
1987-04-23,1.1640
1987-04-24,1.1825
1987-04-27,1.1596
1987-04-28,1.1775
1987-04-29,1.2172
1987-04-30,1.2030
1987-05-01,1.2020
1987-05-04,1.2170
1987-05-05,1.2060
1987-05-06,1.1585
1987-05-07,1.1650
1987-05-08,1.1640
1987-05-11,1.2275
1987-05-12,1.2375
1987-05-13,1.2375
1987-05-14,1.2345
1987-05-15,1.2500
1987-05-18,1.2355
1987-05-19,1.2460
1987-05-20,1.2415
1987-05-21,1.2340
1987-05-22,1.2295
1987-05-26,1.1880
1987-05-27,1.2075
1987-05-28,1.2150
1987-05-29,1.1945
1987-06-01,1.1445
1987-06-02,1.1425
1987-06-03,1.1375
1987-06-04,1.1095
1987-06-05,1.1010
1987-06-08,1.1190
1987-06-09,1.1225
1987-06-10,1.1220
1987-06-11,1.1300
1987-06-12,1.1205
1987-06-15,1.0825
1987-06-16,1.0680
1987-06-17,1.0510
1987-06-18,1.0405
1987-06-19,1.0375
1987-06-22,1.0225
1987-06-23,1.0615
1987-06-24,1.0425
1987-06-25,1.0347
1987-06-26,1.0403
1987-06-29,1.0543
1987-06-30,1.0550
1987-07-01,1.0565
1987-07-02,1.0465
1987-07-06,0.9990
1987-07-07,1.0055
1987-07-08,1.0155
1987-07-09,1.0275
1987-07-10,1.0255
1987-07-13,1.0505
1987-07-14,1.0480
1987-07-15,1.0300
1987-07-16,1.0370
1987-07-17,1.0615
1987-07-20,1.0510
1987-07-21,1.0410
1987-07-22,1.0465
1987-07-23,1.0695
1987-07-24,1.0655
1987-07-27,1.0390
1987-07-28,1.0255
1987-07-29,1.0160
1987-07-30,1.0295
1987-07-31,1.0155
1987-08-03,1.0335
1987-08-04,1.0455
1987-08-05,1.0370
1987-08-06,1.0485
1987-08-07,1.0600
1987-08-10,1.0380
1987-08-11,1.0330
1987-08-12,1.0480
1987-08-13,1.0345
1987-08-14,1.0340
1987-08-17,1.0335
1987-08-18,1.0210
1987-08-19,1.0195
1987-08-20,1.0400
1987-08-21,1.0485
1987-08-24,1.0450
1987-08-25,1.1140
1987-08-26,1.1174
1987-08-27,1.1328
1987-08-28,1.1487
1987-08-31,1.1797
1987-09-01,1.1775
1987-09-02,1.1840
1987-09-03,1.1615
1987-09-04,1.1680
1987-09-08,1.1555
1987-09-09,1.1865
1987-09-10,1.1770
1987-09-11,1.1735
1987-09-14,1.1560
1987-09-15,1.1420
1987-09-16,1.1435
1987-09-17,1.1570
1987-09-18,1.1635
1987-09-21,1.1550
1987-09-22,1.1180
1987-09-23,1.1225
1987-09-24,1.1280
1987-09-25,1.1480
1987-09-28,1.1495
1987-09-29,1.1580
1987-09-30,1.1275
1987-10-01,1.1705
1987-10-02,1.1905
1987-10-05,1.2470
1987-10-06,1.2385
1987-10-07,1.2390
1987-10-08,1.2485
1987-10-09,1.2520
1987-10-12,1.2425
1987-10-13,1.2470
1987-10-14,1.2435
1987-10-15,1.2475
1987-10-16,1.2460
1987-10-19,1.2275
1987-10-20,1.2000
1987-10-21,1.2130
1987-10-22,1.2175
1987-10-23,1.2290
1987-10-26,1.2230
1987-10-27,1.2220
1987-10-28,1.2255
1987-10-29,1.2270
1987-10-30,1.2250
1987-11-02,1.2460
1987-11-03,1.2380
1987-11-04,1.2365
1987-11-05,1.2590
1987-11-06,1.2650
1987-11-09,1.2710
1987-11-10,1.2675
1987-11-11,1.2645
1987-11-12,1.2570
1987-11-13,1.2555
1987-11-16,1.2695
1987-11-17,1.2690
1987-11-18,1.2765
1987-11-19,1.2925
1987-11-20,1.2780
1987-11-23,1.2808
1987-11-24,1.2848
1987-11-25,1.2946
1987-11-30,1.2898
1987-12-01,1.2855
1987-12-02,1.2790
1987-12-03,1.2730
1987-12-04,1.2800
1987-12-07,1.2725
1987-12-08,1.2835
1987-12-09,1.2775
1987-12-10,1.2760
1987-12-11,1.2760
1987-12-14,1.2745
1987-12-15,1.2760
1987-12-16,1.2840
1987-12-17,1.2950
1987-12-18,1.2950
1987-12-21,1.2900
1987-12-22,1.2890
1987-12-23,1.2995
1987-12-24,1.2975
1987-12-28,1.3090
1987-12-29,1.3020
1987-12-30,1.2700
1987-12-31,1.2595
1988-01-04,1.2630
1988-01-05,1.2795
1988-01-06,1.2860
1988-01-07,1.2845
1988-01-08,1.2785
1988-01-11,1.2650
1988-01-12,1.2700
1988-01-13,1.2740
1988-01-14,1.2735
1988-01-15,1.2765
1988-01-18,1.2950
1988-01-19,1.2915
1988-01-20,1.2945
1988-01-21,1.3060
1988-01-22,1.3040
1988-01-25,1.2905
1988-01-26,1.3005
1988-01-27,1.3030
1988-01-28,1.3055
1988-01-29,1.3155
1988-02-01,1.3340
1988-02-02,1.3300
1988-02-03,1.3400
1988-02-04,1.3470
1988-02-05,1.3670
1988-02-08,1.3670
1988-02-09,1.3655
1988-02-10,1.3690
1988-02-11,1.3800
1988-02-12,1.3815
1988-02-16,1.3600
1988-02-17,1.3770
1988-02-18,1.3725
1988-02-19,1.4075
1988-02-22,1.4225
1988-02-23,1.4100
1988-02-24,1.4148
1988-02-25,1.3908
1988-02-26,1.3781
1988-02-29,1.3494
1988-03-01,1.3510
1988-03-02,1.3700
1988-03-03,1.3595
1988-03-04,1.3550
1988-03-07,1.3435
1988-03-08,1.3675
1988-03-09,1.3540
1988-03-10,1.3530
1988-03-11,1.3695
1988-03-14,1.3625
1988-03-15,1.3585
1988-03-16,1.3430
1988-03-17,1.3235
1988-03-18,1.3380
1988-03-21,1.3250
1988-03-22,1.3260
1988-03-23,1.3395
1988-03-24,1.3340
1988-03-25,1.3440
1988-03-28,1.3555
1988-03-29,1.3540
1988-03-30,1.3350
1988-03-31,1.3450
1988-04-04,1.3475
1988-04-05,1.3340
1988-04-06,1.3390
1988-04-07,1.3330
1988-04-08,1.3330
1988-04-11,1.3330
1988-04-12,1.3340
1988-04-13,1.3460
1988-04-14,1.3535
1988-04-15,1.3590
1988-04-18,1.3515
1988-04-19,1.3475
1988-04-20,1.3425
1988-04-21,1.3440
1988-04-22,1.3495
1988-04-25,1.3480
1988-04-26,1.3478
1988-04-27,1.3340
1988-04-28,1.3236
1988-04-29,1.3220
1988-05-02,1.3275
1988-05-03,1.3430
1988-05-04,1.3445
1988-05-05,1.3555
1988-05-06,1.3640
1988-05-09,1.3570
1988-05-10,1.3645
1988-05-11,1.3605
1988-05-12,1.3515
1988-05-13,1.3415
1988-05-16,1.3185
1988-05-17,1.3250
1988-05-18,1.3255
1988-05-19,1.3320
1988-05-20,1.3340
1988-05-23,1.3205
1988-05-24,1.3150
1988-05-25,1.3160
1988-05-26,1.3090
1988-05-27,1.3140
1988-05-31,1.3375
1988-06-01,1.3345
1988-06-02,1.3490
1988-06-03,1.3530
1988-06-06,1.3745
1988-06-07,1.3830
1988-06-08,1.3765
1988-06-09,1.4070
1988-06-10,1.3855
1988-06-13,1.3630
1988-06-14,1.3505
1988-06-15,1.3600
1988-06-16,1.3785
1988-06-17,1.3850
1988-06-20,1.3635
1988-06-21,1.3615
1988-06-22,1.3550
1988-06-23,1.3325
1988-06-24,1.3230
1988-06-27,1.3280
1988-06-28,1.3268
1988-06-29,1.3123
1988-06-30,1.3144
1988-07-01,1.3315
1988-07-05,1.3260
1988-07-06,1.3415
1988-07-07,1.3495
1988-07-08,1.3545
1988-07-11,1.3575
1988-07-12,1.3595
1988-07-13,1.3695
1988-07-14,1.3700
1988-07-15,1.3630
1988-07-18,1.3545
1988-07-19,1.3605
1988-07-20,1.3750
1988-07-21,1.3710
1988-07-22,1.3770
1988-07-25,1.3780
1988-07-26,1.3295
1988-07-27,1.2405
1988-07-28,1.2380
1988-07-29,1.2470
1988-08-01,1.1665
1988-08-02,1.0885
1988-08-03,1.1820
1988-08-04,1.1655
1988-08-05,1.1580
1988-08-08,1.1455
1988-08-09,1.1835
1988-08-10,1.1945
1988-08-11,1.1745
1988-08-12,1.1795
1988-08-15,1.1700
1988-08-16,1.1840
1988-08-17,1.1815
1988-08-18,1.2210
1988-08-19,1.2470
1988-08-22,1.2525
1988-08-23,1.2120
1988-08-24,1.2670
1988-08-25,1.2660
1988-08-26,1.2435
1988-08-29,1.2160
1988-08-30,1.2105
1988-08-31,1.2373
1988-09-01,1.2275
1988-09-02,1.2315
1988-09-06,1.2720
1988-09-07,1.3100
1988-09-08,1.2980
1988-09-09,1.3015
1988-09-12,1.2855
1988-09-13,1.2770
1988-09-14,1.2550
1988-09-15,1.2365
1988-09-16,1.2505
1988-09-19,1.2390
1988-09-20,1.2715
1988-09-21,1.2705
1988-09-22,1.2585
1988-09-23,1.2720
1988-09-26,1.2685
1988-09-27,1.2925
1988-09-28,1.3025
1988-09-29,1.3185
1988-09-30,1.3195
1988-10-03,1.2630
1988-10-04,1.2440
1988-10-05,1.2325
1988-10-06,1.2440
1988-10-07,1.2340
1988-10-10,1.2475
1988-10-11,1.2465
1988-10-12,1.2270
1988-10-13,1.2300
1988-10-14,1.2320
1988-10-17,1.2470
1988-10-18,1.2350
1988-10-19,1.2510
1988-10-20,1.2515
1988-10-21,1.2665
1988-10-24,1.2510
1988-10-25,1.2670
1988-10-26,1.2645
1988-10-27,1.2565
1988-10-28,1.2390
1988-10-31,1.2360
1988-11-01,1.2460
1988-11-02,1.2575
1988-11-03,1.2530
1988-11-04,1.2500
1988-11-07,1.2725
1988-11-08,1.2610
1988-11-09,1.2700
1988-11-10,1.2785
1988-11-11,1.2880
1988-11-14,1.2725
1988-11-15,1.2695
1988-11-16,1.2725
1988-11-17,1.2555
1988-11-18,1.2570
1988-11-21,1.2620
1988-11-22,1.2600
1988-11-23,1.2541
1988-11-28,1.2292
1988-11-29,1.2327
1988-11-30,1.2398
1988-12-01,1.2395
1988-12-02,1.2365
1988-12-05,1.2355
1988-12-06,1.2410
1988-12-07,1.2435
1988-12-08,1.2565
1988-12-09,1.2725
1988-12-12,1.2945
1988-12-13,1.2880
1988-12-14,1.3340
1988-12-15,1.3405
1988-12-16,1.4035
1988-12-19,1.4510
1988-12-20,1.5545
1988-12-21,1.5595
1988-12-22,1.4940
1988-12-23,1.4935
1988-12-27,1.4625
1988-12-28,1.5205
1988-12-29,1.5900
1988-12-30,1.5935
1989-01-03,1.6590
1989-01-04,1.6015
1989-01-05,1.6295
1989-01-06,1.5770
1989-01-09,1.4830
1989-01-10,1.5050
1989-01-11,1.3880
1989-01-12,1.4210
1989-01-13,1.3970
1989-01-16,1.4070
1989-01-17,1.4260
1989-01-18,1.4220
1989-01-19,1.4210
1989-01-20,1.4230
1989-01-23,1.4085
1989-01-24,1.3450
1989-01-25,1.3585
1989-01-26,1.3770
1989-01-27,1.3405
1989-01-30,1.3600
1989-01-31,1.3265
1989-02-01,1.3210
1989-02-02,1.3400
1989-02-03,1.3460
1989-02-06,1.3800
1989-02-07,1.4135
1989-02-08,1.3885
1989-02-09,1.3995
1989-02-10,1.3300
1989-02-13,1.3250
1989-02-14,1.2805
1989-02-15,1.3270
1989-02-16,1.2925
1989-02-17,1.2955
1989-02-21,1.2600
1989-02-22,1.2790
1989-02-23,1.2727
1989-02-24,1.2646
1989-02-27,1.2652
1989-02-28,1.2773
1989-03-01,1.2815
1989-03-02,1.3035
1989-03-03,1.3215
1989-03-06,1.3290
1989-03-07,1.3150
1989-03-08,1.2975
1989-03-09,1.3220
1989-03-10,1.3265
1989-03-13,1.3255
1989-03-14,1.3065
1989-03-15,1.3240
1989-03-16,1.3370
1989-03-17,1.3350
1989-03-20,1.3215
1989-03-21,1.2785
1989-03-22,1.2830
1989-03-23,1.2860
1989-03-27,1.2730
1989-03-28,1.2625
1989-03-29,1.2670
1989-03-30,1.2670
1989-03-31,1.2815
1989-04-03,1.2825
1989-04-04,1.3150
1989-04-05,1.3265
1989-04-06,1.3210
1989-04-07,1.3385
1989-04-10,1.3470
1989-04-11,1.3280
1989-04-12,1.3280
1989-04-13,1.3265
1989-04-14,1.3700
1989-04-17,1.3885
1989-04-18,1.3800
1989-04-19,1.3945
1989-04-20,1.3955
1989-04-21,1.4200
1989-04-24,1.4180
1989-04-25,1.4057
1989-04-26,1.3784
1989-04-27,1.3497
1989-04-28,1.2890
1989-05-01,1.2545
1989-05-02,1.2620
1989-05-03,1.2890
1989-05-04,1.2840
1989-05-05,1.2760
1989-05-08,1.2920
1989-05-09,1.3050
1989-05-10,1.2840
1989-05-11,1.2740
1989-05-12,1.2970
1989-05-15,1.2825
1989-05-16,1.3155
1989-05-17,1.2995
1989-05-18,1.3375
1989-05-19,1.3500
1989-05-22,1.3535
1989-05-23,1.3460
1989-05-24,1.3230
1989-05-25,1.3420
1989-05-26,1.3480
1989-05-30,1.3475
1989-05-31,1.3070
1989-06-01,1.2935
1989-06-02,1.3035
1989-06-05,1.2680
1989-06-06,1.2855
1989-06-07,1.2835
1989-06-08,1.2960
1989-06-09,1.2990
1989-06-12,1.2485
1989-06-13,1.1540
1989-06-14,1.1745
1989-06-15,1.1860
1989-06-16,1.1750
1989-06-19,1.1605
1989-06-20,1.1700
1989-06-21,1.1625
1989-06-22,1.1900
1989-06-23,1.1705
1989-06-26,1.1100
1989-06-27,1.1028
1989-06-28,1.1162
1989-06-29,1.0815
1989-06-30,1.0918
1989-07-03,0.9385
1989-07-05,0.9780
1989-07-06,0.9335
1989-07-07,0.8970
1989-07-10,0.8915
1989-07-11,0.8915
1989-07-12,0.8680
1989-07-13,0.8745
1989-07-14,0.8885
1989-07-17,0.8775
1989-07-18,0.8875
1989-07-19,0.8865
1989-07-20,0.8825
1989-07-21,0.8635
1989-07-24,0.8485
1989-07-25,0.8475
1989-07-26,0.8535
1989-07-27,0.8345
1989-07-28,0.8200
1989-07-31,0.7900
1989-08-01,0.8235
1989-08-02,0.8095
1989-08-03,0.8195
1989-08-04,0.8160
1989-08-07,0.8250
1989-08-08,0.8305
1989-08-09,0.8245
1989-08-10,0.7995
1989-08-11,0.7685
1989-08-14,0.7660
1989-08-15,0.7775
1989-08-16,0.7715
1989-08-17,0.7705
1989-08-18,0.7710
1989-08-21,0.7900
1989-08-22,0.7955
1989-08-23,0.8320
1989-08-24,0.7900
1989-08-25,0.7905
1989-08-28,0.8244
1989-08-29,0.8564
1989-08-30,0.8592
1989-08-31,0.8590
1989-09-01,0.8665
1989-09-05,0.8345
1989-09-06,0.8460
1989-09-07,0.8590
1989-09-08,0.8775
1989-09-11,0.8665
1989-09-12,0.8005
1989-09-13,0.7990
1989-09-14,0.8080
1989-09-15,0.8065
1989-09-18,0.7935
1989-09-19,0.7990
1989-09-20,0.8255
1989-09-21,0.8385
1989-09-22,0.8065
1989-09-25,0.8120
1989-09-26,0.8190
1989-09-27,0.8185
1989-09-28,0.8300
1989-09-29,0.8060
1989-10-02,0.8055
1989-10-03,0.7650
1989-10-04,0.7305
1989-10-05,0.7290
1989-10-06,0.7040
1989-10-09,0.6870
1989-10-10,0.6950
1989-10-11,0.6990
1989-10-12,0.7095
1989-10-13,0.7050
1989-10-16,0.7040
1989-10-17,0.7120
1989-10-18,0.7180
1989-10-19,0.7200
1989-10-20,0.7285
1989-10-23,0.7280
1989-10-24,0.7360
1989-10-25,0.7385
1989-10-26,0.7260
1989-10-27,0.7305
1989-10-30,0.7435
1989-10-31,0.7485
1989-11-01,0.7255
1989-11-02,0.7545
1989-11-03,0.7505
1989-11-06,0.7625
1989-11-07,0.7575
1989-11-08,0.7720
1989-11-09,0.7695
1989-11-10,0.7600
1989-11-13,0.7825
1989-11-14,0.7875
1989-11-15,0.7625
1989-11-16,0.7290
1989-11-17,0.7175
1989-11-20,0.7270
1989-11-21,0.7270
1989-11-22,0.7200
1989-11-27,0.7302
1989-11-28,0.7415
1989-11-29,0.7550
1989-11-30,0.7698
1989-12-01,0.7785
1989-12-04,0.7560
1989-12-05,0.7670
1989-12-06,0.7690
1989-12-07,0.7675
1989-12-08,0.7845
1989-12-11,0.7885
1989-12-12,0.7755
1989-12-13,0.7795
1989-12-14,0.7795
1989-12-15,0.7860
1989-12-18,0.7650
1989-12-19,0.7645
1989-12-20,0.7815
1989-12-21,0.7790
1989-12-22,0.7850
1989-12-26,0.8265
1989-12-27,0.8030
1989-12-28,0.7975
1989-12-29,0.7955
1990-01-02,0.8055
1990-01-03,0.8175
1990-01-04,0.8250
1990-01-05,0.8115
1990-01-08,0.8140
1990-01-09,0.8285
1990-01-10,0.8255
1990-01-11,0.8160
1990-01-12,0.7905
1990-01-15,0.7755
1990-01-16,0.7755
1990-01-17,0.7875
1990-01-18,0.7935
1990-01-19,0.8130
1990-01-22,0.8150
1990-01-23,0.8005
1990-01-24,0.8055
1990-01-25,0.8130
1990-01-26,0.8190
1990-01-29,0.8080
1990-01-30,0.8035
1990-01-31,0.8000
1990-02-01,0.8065
1990-02-02,0.8040
1990-02-05,0.8005
1990-02-06,0.8005
1990-02-07,0.8165
1990-02-08,0.8210
1990-02-09,0.8505
1990-02-12,0.8625
1990-02-13,0.8655
1990-02-14,0.8580
1990-02-15,0.8500
1990-02-16,0.8580
1990-02-20,0.8690
1990-02-21,0.8965
1990-02-22,0.9115
1990-02-23,0.9181
